pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
-0.03845298104759301,-0.0067220196840532265,0.1264655668178784,-0.030169207602739334,0.9782747030258179,0.00957233365625143,0.20488271117210388,FrankaPanda,Cube,1
0.007984996332140362,-0.012102091766564675,0.09796812674155714,-0.5007835030555725,0.8382485508918762,0.11850340664386749,0.18031147122383118,FrankaPanda,Duck,0
0.03466021618286506,0.020073383504453868,0.13096081385794572,0.9719115495681763,-0.064518041908741,-0.2261033058166504,-0.010133091360330582,TwoFinger,Cube,1
-0.029903272262087634,0.04884114184162508,0.10602261839631201,0.5609449148178101,0.7252910733222961,-0.2353336066007614,0.3223535716533661,TwoFinger,Cube,1
0.01690975327868809,0.07624748802210447,0.08425421661744922,0.7727831602096558,0.47782862186431885,-0.31525108218193054,0.2740490138530731,FrankaPanda,Duck,1
-0.0795753088441881,-0.0041681376148788064,0.07323175449668906,-0.1229405328631401,0.8885263800621033,0.09941967576742172,0.43072304129600525,FrankaPanda,Duck,1
0.019206553826981516,0.025293751774953886,0.140507534452612,0.8056738376617432,0.5909494161605835,-0.03529980033636093,0.020552709698677063,TwoFinger,Cube,0
0.02635605949628892,0.015404409579078827,0.1383522308262018,0.9475321173667908,-0.302974134683609,-0.1003478616476059,-0.017883211374282837,FrankaPanda,Duck,1
0.05472614264114521,-0.040564755649845824,0.07589614368245619,0.852463960647583,-0.3329066038131714,-0.38279107213020325,-0.12629105150699615,FrankaPanda,Cube,1
0.04872961401653517,-0.016491035398575802,0.13393049657224176,0.9579961895942688,-0.0059671965427696705,-0.2855771481990814,-0.02556125819683075,FrankaPanda,Duck,0
-0.03938064940441241,-0.0696212288214639,0.06964702898932063,-0.4215671718120575,0.7744278907775879,0.20335453748703003,0.4256637692451477,TwoFinger,Cube,1
0.0265288604143341,0.0559306135020835,0.08581017648467443,0.8418642282485962,0.3914608359336853,-0.33322784304618835,0.16426286101341248,TwoFinger,Cube,1
0.009985293413210923,0.05525017302500577,0.11517051969479777,0.9978778958320618,-0.05491416156291962,-0.03498659282922745,-0.00026477884966880083,TwoFinger,Duck,0
0.02767644015781969,0.014074097069378802,0.08840268188365132,0.6320117115974426,0.7749329805374146,-0.003148397896438837,0.005492593161761761,TwoFinger,Duck,0
0.0097299292359053,-0.06950708633653825,0.09313005605414247,0.7359566688537598,-0.5791700482368469,-0.28284430503845215,-0.20719283819198608,TwoFinger,Cube,1
0.038694086065729126,-0.057316318587282915,0.06782810041828179,0.6554474234580994,-0.5080046057701111,-0.4487629234790802,-0.33306431770324707,FrankaPanda,Duck,1
-0.02308842633988075,0.01675400229064869,0.11462882656936729,0.0724358931183815,0.9693893790245056,-0.015229599550366402,0.2341054379940033,TwoFinger,Cube,1
-0.07784165147794529,0.04402674097509746,0.039863064120127106,0.09775343537330627,0.8653284311294556,-0.0974002555012703,0.4818342924118042,FrankaPanda,Duck,1
0.028696145043400213,0.08484130359526938,0.10194640085543613,0.7922091484069824,0.515618085861206,-0.26870259642601013,0.1853146106004715,FrankaPanda,Duck,0
0.039643118632527494,0.028358371910130187,0.12059899625985476,0.9554404020309448,0.1396609991788864,-0.25947505235671997,0.01735161803662777,FrankaPanda,Cube,1
-0.05457541524994928,0.00787844831115873,0.07499820160931184,0.0019539210479706526,0.9518429636955261,0.024293655529618263,0.3056158125400543,FrankaPanda,Duck,1
0.003642310398845672,0.016515497848656045,0.11294438587684189,0.9626320004463196,-0.2706467807292938,-0.008889829739928246,-0.003305759746581316,TwoFinger,Duck,1
0.014551177209784365,-0.007251676014907168,0.14021649805376846,0.9192523956298828,-0.32800179719924927,-0.20949159562587738,-0.05918725207448006,TwoFinger,Cube,0
-0.07088273448559917,-0.022865760258041847,0.0872453864758118,0.06614656001329422,0.9245635271072388,-0.002613357501104474,0.37523335218429565,FrankaPanda,Cube,1
-0.04585272127677291,0.07658413228053286,0.06676777582300086,0.3926960527896881,0.8437077403068542,-0.1806112825870514,0.31831851601600647,FrankaPanda,Cube,1
0.02751791876708582,-0.014465445257613454,0.12187676118552086,0.9666457176208496,-0.1469082236289978,-0.2071702927350998,-0.03308328613638878,TwoFinger,Cube,1
0.008875500159723142,-0.027562571095271896,0.09845953377080456,-0.5641767382621765,0.8084072470664978,0.09454834461212158,0.1387190818786621,TwoFinger,Cube,1
-0.009058027564691418,-0.0730271271990437,0.12586969134939868,-0.47223612666130066,0.7936301231384277,0.17770712077617645,0.3399474620819092,TwoFinger,Cube,0
0.030345229937239777,0.018777047631790413,0.14222913195257786,0.08325764536857605,0.9951921701431274,-0.00653063552454114,0.051168132573366165,FrankaPanda,Duck,1
-0.02952281941570143,-0.057798555413171415,0.08818241452565034,-0.5025882124900818,0.6735183000564575,0.15490320324897766,0.5194066762924194,TwoFinger,Duck,1
-0.016031872545603135,0.01910761557917648,0.1462683556193224,0.5684536099433899,0.8159427046775818,-0.05817977339029312,0.08782478421926498,FrankaPanda,Cube,1
-0.05379764664990685,0.08540306943251828,0.10329537394471529,0.4111005663871765,0.8335602283477783,-0.14408938586711884,0.33972352743148804,TwoFinger,Duck,1
0.04555974943120081,-0.06911512124009922,0.0822733910004831,0.7355148792266846,-0.4520542025566101,-0.4491134285926819,-0.230134978890419,TwoFinger,Cube,1
0.025985926906456666,-0.0012501056573294839,0.11583159664961312,0.9830799698829651,0.11676684767007828,-0.1392381191253662,0.02306387759745121,TwoFinger,Cube,1
0.02628667397317727,0.0649319595193053,0.12104326036645849,0.677310049533844,0.6209971904754639,-0.312840074300766,0.2403012365102768,TwoFinger,Duck,0
-0.09046231740597596,0.025261703846861425,0.07900875956439081,0.07272471487522125,0.8878244161605835,-0.06179473176598549,0.4501781463623047,FrankaPanda,Duck,1
-0.025126151925864162,0.04862585954519601,0.12381969775267446,0.1978931725025177,0.9444534182548523,-0.09231549501419067,0.24560926854610443,TwoFinger,Cube,0
0.022134957483679503,-0.010969573888950672,0.09528352308013481,0.9950483441352844,-0.06542698293924332,-0.07481521368026733,-0.0009201309876516461,FrankaPanda,Duck,1
-0.01682000506453901,-0.03731645811966813,0.12281396350503046,-0.6118279695510864,0.7529299259185791,0.1783328652381897,0.1641962230205536,FrankaPanda,Cube,1
0.0664283999237942,0.004237537251302808,0.07889763259957784,0.9011616706848145,-0.1221746951341629,-0.4158971607685089,-0.0032521053217351437,FrankaPanda,Duck,1
-0.0229064818813801,-0.04201896843868631,0.09983208862963946,-0.6044521927833557,0.6960880756378174,0.264879047870636,0.28273317217826843,TwoFinger,Duck,1
-0.004750299794518327,-0.0678181634994269,0.10706007134740342,0.7685728073120117,-0.563416600227356,-0.22877922654151917,-0.19879060983657837,TwoFinger,Cube,1
-0.01552947560754231,0.012440902635828121,0.10647478852591154,0.35089007019996643,0.9349272847175598,-0.013931876048445702,0.05092207342386246,FrankaPanda,Cube,0
0.0381725087045494,-0.004678101493773595,0.12370382696622279,0.9765950441360474,-0.1737036406993866,-0.11999132484197617,-0.04112578183412552,TwoFinger,Duck,1
-0.024635050446190212,0.0024072299528813262,0.12782064116446967,0.20816189050674438,0.955035924911499,-0.0543135367333889,0.20402219891548157,TwoFinger,Cube,1
0.016954410461183254,-0.003577602912161918,0.0970683785237351,0.9556803703308105,0.29316505789756775,-0.025741230696439743,0.008161421865224838,TwoFinger,Duck,0
0.015475361680067145,0.010971833603982475,0.1143402495566193,0.7113158702850342,0.67564857006073,-0.12021998316049576,0.15190733969211578,TwoFinger,Cube,1
0.05460779567147919,-0.07451125361649653,0.09540331998374907,0.7526420950889587,-0.4370673596858978,-0.4168902635574341,-0.2621154189109802,TwoFinger,Duck,0
0.08310406306509366,0.03809415287358015,0.06397517585276505,0.8935684561729431,0.17494694888591766,-0.41319453716278076,0.01411440595984459,FrankaPanda,Duck,1
-0.030889592641761443,-0.0008424823504932129,0.10638212271806781,0.06285985559225082,0.9936400651931763,-0.00554559426382184,0.09325946122407913,FrankaPanda,Duck,0
0.014525659330971018,0.008869216050208734,0.1223939005687334,0.9893059730529785,0.11210178583860397,-0.0932915210723877,0.0019045248627662659,FrankaPanda,Cube,1
-0.006621865817009088,-0.06599730471649376,0.10173912241188235,-0.6018301248550415,0.7436665892601013,0.1818576157093048,0.22735072672367096,TwoFinger,Cube,1
-0.04260608817629654,0.016537358191706573,0.09627091423529806,0.38932472467422485,0.868307888507843,-0.12452585250139236,0.28100019693374634,FrankaPanda,Cube,1
-0.016126383881537445,-0.0006370179396870609,0.11813964836506927,0.7962383031845093,-0.6013631224632263,-0.04896300658583641,-0.04438064992427826,FrankaPanda,Cube,1
-0.010052014745740556,-0.035670862781470324,0.10543941578199004,0.780874490737915,-0.5849143266677856,-0.17641101777553558,-0.1303437352180481,FrankaPanda,Cube,1
0.049854867296453685,-0.018130263999754394,0.11855206762944087,0.9223619103431702,-0.3387174606323242,-0.17626497149467468,-0.058732982724905014,TwoFinger,Cube,1
0.061844730340963286,0.017295261730710738,0.12807676883781616,0.9093405604362488,0.2166072130203247,-0.34215137362480164,0.09546487033367157,FrankaPanda,Cube,0
-0.0586302277914517,0.03430006576595707,0.09949329541812277,0.020584505051374435,0.897482693195343,-0.011306041851639748,0.4404240846633911,FrankaPanda,Cube,0
0.04911515821147694,0.027783522900802958,0.10519581019572521,0.9539177417755127,0.26091042160987854,-0.1413269191980362,0.04464712366461754,FrankaPanda,Duck,0
0.007075530361531558,0.0256241397650719,0.08050960082875136,0.8507089018821716,0.47698891162872314,-0.20375187695026398,0.08521302044391632,FrankaPanda,Cube,0
0.04662679742867383,-0.03346321128689549,0.0976364923360633,0.8824439644813538,-0.3337383568286896,-0.285979688167572,-0.16771085560321808,TwoFinger,Duck,0
0.009729003566067315,-0.008594248723652635,0.11367427291548224,0.9596177935600281,-0.25402015447616577,-0.11398879438638687,-0.04017486795783043,FrankaPanda,Duck,1
0.019365111812728472,0.05409614731355316,0.102042366430057,0.7523682117462158,0.611861526966095,-0.1911049336194992,0.15181103348731995,TwoFinger,Cube,1
0.02483046028133022,-0.015162699649170299,0.11834591032061592,0.9317641258239746,-0.35155338048934937,-0.08382593840360641,-0.03462838754057884,TwoFinger,Cube,0
0.023827232474217027,0.029505751509287373,0.13953078468915264,0.869330108165741,0.47219371795654297,-0.13277548551559448,0.06057221442461014,TwoFinger,Duck,1
-6.910504625303251e-05,-0.07469152902988221,0.1304445307373655,-0.4957658648490906,0.8231602311134338,0.1352633684873581,0.24151039123535156,TwoFinger,Cube,1
-0.007843281436084405,0.015755594872495338,0.12628211689074098,0.9418627023696899,0.33497539162635803,-0.022549929097294807,0.013326695188879967,FrankaPanda,Cube,0
0.014777645138728389,0.042673197976670456,0.1365556902867906,0.652599573135376,0.7226828932762146,-0.1516694873571396,0.16982248425483704,TwoFinger,Cube,1
-0.006905801730133559,0.060135466182556996,0.10554953199644236,0.6295412182807922,0.7345467805862427,-0.15692123770713806,0.19873261451721191,FrankaPanda,Cube,1
0.04870882366650471,0.06343701080118533,0.11418634858148133,0.8602086901664734,0.4986436665058136,-0.09938935935497284,0.03895225003361702,TwoFinger,Duck,0
0.02726604636474743,0.09882145842475301,0.09894778589656714,0.8072458505630493,0.405094712972641,-0.3733546733856201,0.21179871261119843,FrankaPanda,Duck,1
-0.02292434183793319,-0.018284196950507176,0.10147118584944131,-0.34239432215690613,0.9084831476211548,0.08923225104808807,0.22240093350410461,FrankaPanda,Cube,1
0.003805107656656377,-0.03187426269324234,0.1350759567392024,-0.591882586479187,0.7928888201713562,0.08460278809070587,0.11766361445188522,FrankaPanda,Duck,0
-0.0011219845393713032,0.03410554869856388,0.10981859633218721,-0.38628464937210083,0.922282338142395,0.0050435238517820835,0.012409434653818607,FrankaPanda,Duck,1
0.016390218298198186,0.00799715925343723,0.11428539530307519,-0.6459669470787048,0.7610901594161987,0.037231333553791046,0.045631043612957,FrankaPanda,Duck,1
-0.004933913168349223,-0.005032870454606403,0.1280654622114008,-0.5082334876060486,0.8531321287155151,0.05611791834235191,0.10351400077342987,TwoFinger,Cube,1
-0.04464994278687278,0.005453042164666885,0.09680509022327137,0.1167900338768959,0.9483875632286072,-0.0413740798830986,0.29190632700920105,TwoFinger,Cube,1
-0.03639149252694977,0.0022011960674061283,0.1176674339830224,-0.328385591506958,0.9197883009910583,0.08083222806453705,0.19904400408267975,TwoFinger,Duck,1
-0.021639609437642128,0.030557798630116928,0.12625844086537974,0.7640578746795654,0.6381585597991943,-0.06970035284757614,0.0641174390912056,TwoFinger,Cube,1
-0.022820146648936813,0.0990518700677342,0.11463451633156696,0.5389253497123718,0.8187512159347534,-0.10871481895446777,0.1654903143644333,TwoFinger,Duck,1
0.06476722465177756,-0.06632430717310771,0.08850283002473235,0.8556710481643677,-0.3203064203262329,-0.34998902678489685,-0.2067330777645111,TwoFinger,Duck,1
-0.03372443025774207,0.003988796857197569,0.10124167517500059,-0.26437804102897644,0.911691427230835,0.08747226744890213,0.30211207270622253,FrankaPanda,Cube,0
0.059607142054053416,-0.009723193269094847,0.07978814232693032,0.8995615243911743,-0.06801792979240417,-0.42517516016960144,-0.07340822368860245,TwoFinger,Cube,1
-0.025974864372993147,0.028677535657505287,0.13376928310018288,0.5931466817855835,0.8023397922515869,-0.03459715470671654,0.05684174224734306,FrankaPanda,Duck,0
0.06476150116343418,0.04513868302824483,0.09072337992084882,0.860024094581604,0.3358186185359955,-0.3595432639122009,0.1353255957365036,TwoFinger,Cube,1
-0.09080765138673673,-0.009001489795122984,0.08463611405559923,-0.04576784372329712,0.9362338185310364,-0.0036738577764481306,0.34836480021476746,FrankaPanda,Duck,1
-0.030662153369180326,-0.02179153952201703,0.12609635924183754,-0.3147989511489868,0.9216323494911194,0.08596420288085938,0.21001344919204712,FrankaPanda,Cube,1
0.05208685899936434,-0.028341041273651897,0.12103375596443147,0.9691579341888428,-0.16919125616550446,-0.17760515213012695,-0.023739207535982132,TwoFinger,Duck,0
0.025038919358834708,-0.00487975702364797,0.11227478180712291,0.8395596742630005,0.5390722751617432,0.057331547141075134,-0.03540876880288124,FrankaPanda,Cube,0
-0.04918071238191798,0.03579209156046454,0.08462764536068934,0.38888153433799744,0.8470752239227295,-0.10980204492807388,0.34522196650505066,FrankaPanda,Cube,1
0.08223173870401554,0.032776609615661964,0.08401982143543182,0.8996671438217163,0.23771432042121887,-0.3536463975906372,0.09500108659267426,FrankaPanda,Duck,1
0.03918694222455355,-0.005771114749398669,0.0916474044325332,0.8827908039093018,-0.16529564559459686,-0.4312921464443207,-0.0857020765542984,FrankaPanda,Duck,1
0.017747690016814907,0.057162724269465004,0.11022522351628032,0.7017714381217957,0.5689866542816162,-0.32675695419311523,0.27749037742614746,TwoFinger,Cube,1
0.06464808505338585,-0.035555044766662214,0.08051690463942066,0.8415845632553101,-0.2983752489089966,-0.44185730814933777,-0.08642755448818207,TwoFinger,Cube,1
0.01627863393266658,0.04179585334922549,0.13309200974489435,0.9032203555107117,0.39960977435112,-0.15033063292503357,0.04365432634949684,TwoFinger,Cube,0
-0.021100814891455235,-0.027240803884033306,0.09262532861151421,0.8633638024330139,-0.49570074677467346,-0.08775459975004196,-0.03439165651798248,FrankaPanda,Cube,0
0.06851448044587946,0.03441407697479244,0.09809387469052737,0.8222588896751404,0.4083116948604584,-0.3616866171360016,0.1623411625623703,TwoFinger,Cube,0
-0.0012713244682140863,0.036843947427833146,0.11635389559712568,0.45638662576675415,0.8786923289299011,-0.06728954613208771,0.122813381254673,FrankaPanda,Duck,0
-0.06446232849336449,-0.036917724442914086,0.08935496492087595,-0.19060668349266052,0.8806993365287781,0.09977850317955017,0.42199769616127014,TwoFinger,Cube,1
-0.015604612120347847,0.021131980690945726,0.1425588598789787,-0.1149493157863617,0.992629885673523,-0.0035777606535702944,-0.038207296282052994,TwoFinger,Cube,0
0.03636557548443777,-0.017572184895925987,0.10404603414701627,0.9779870510101318,-0.16490469872951508,-0.12491078674793243,-0.027296245098114014,TwoFinger,Duck,1
0.013158013594194905,-0.005571940057883769,0.12457807586079078,0.9979584813117981,0.008319306187331676,0.06327852606773376,-0.0023748730309307575,TwoFinger,Cube,1
-0.0002805019253199889,0.020626359266515452,0.11611313621476624,0.6750243306159973,0.7289273142814636,-0.07088785618543625,0.08934253454208374,TwoFinger,Cube,1
0.052128908520369624,-0.002270105616261258,0.14016441399653348,0.9760196805000305,-0.15493087470531464,-0.15126541256904602,-0.022379353642463684,FrankaPanda,Cube,1
0.06113345556390054,0.03186058588148241,0.08567176226853995,0.8996450901031494,0.06349904090166092,-0.42889973521232605,0.051494892686605453,TwoFinger,Duck,1
0.07360203718602856,0.007970439669509683,0.10102480247582082,0.8877182006835938,0.29084867238998413,-0.3524570167064667,0.056013140827417374,TwoFinger,Cube,0
-0.03907417574229169,-0.00695231161314731,0.09236072912509874,-0.2774491310119629,0.8806934952735901,0.04404950141906738,0.3813929259777069,TwoFinger,Cube,1
0.010908926149189719,-0.006063983387710794,0.10979199462865756,0.9419476985931396,-0.24754902720451355,-0.220612570643425,-0.052765004336833954,TwoFinger,Cube,0
0.001615092888979334,0.012272230353738683,0.11540531236884224,0.9593855738639832,0.2608500123023987,-0.1032581552863121,0.02957034297287464,FrankaPanda,Duck,1
-0.08417234058808751,0.05103049447314772,0.08513468729176996,0.22159941494464874,0.8528229594230652,-0.08797359466552734,0.46459367871284485,TwoFinger,Cube,0
0.08371164766425969,0.040152123130010445,0.09135580914877343,0.8600548505783081,0.23695982992649078,-0.45060843229293823,0.03328316658735275,FrankaPanda,Duck,1
-0.03007404345661039,-0.038789130609338245,0.11015586517158805,-0.6307149529457092,0.7477798461914062,0.1090695708990097,0.17643074691295624,FrankaPanda,Cube,1
-0.035039047124234474,0.05346635652411706,0.11646836947741099,0.4735429286956787,0.839469313621521,-0.12413931638002396,0.23587685823440552,TwoFinger,Cube,1
-0.02425945293923561,0.006707408574928973,0.11200474460010826,-0.2504345774650574,0.968120813369751,-0.001356446067802608,-0.004774021916091442,TwoFinger,Cube,0
-0.0075892108577372865,0.024949369766030127,0.13279872947620044,0.607764720916748,0.7789343595504761,-0.09599620848894119,0.12111178040504456,FrankaPanda,Cube,1
0.036686099474224174,-0.010978494216415613,0.11551950733158982,0.9415706396102905,-0.24976156651973724,-0.22545261681079865,-0.015332985669374466,FrankaPanda,Cube,1
-0.00247553116851672,0.012202044298999463,0.09889012186823368,-0.6708725094795227,0.7329878807067871,0.07510588318109512,0.08377332240343094,TwoFinger,Duck,1
-0.0008420064423256737,-0.0006245886095492884,0.13262681695232298,0.993762731552124,-0.04470622166991234,-0.10212993621826172,0.0025572115555405617,FrankaPanda,Duck,1
0.027983360854865948,-0.014837365368428846,0.09677579752771795,0.8957790732383728,-0.4187055826187134,-0.1373123973608017,-0.05840203911066055,TwoFinger,Cube,0
0.06691304318152727,-0.07700266920772192,0.09427905056946917,0.7296620607376099,-0.4871469736099243,-0.4007977843284607,-0.2638983428478241,FrankaPanda,Duck,0
0.04119262118604861,0.02935906382050827,0.10254578319575103,0.9604930281639099,0.0559123270213604,-0.27131834626197815,0.026707278564572334,TwoFinger,Cube,1
0.043982046895454444,0.012723309703647278,0.13072377049959685,0.9735755920410156,-0.11800272762775421,-0.1942427158355713,-0.02226334623992443,TwoFinger,Cube,1
0.011346253122666475,0.034193221024534426,0.110334358975215,0.7838951945304871,0.5930182933807373,-0.13945035636425018,0.11996389180421829,TwoFinger,Cube,1
-0.014447659672933384,0.10176509076209872,0.09420175027258283,0.7273154258728027,0.6000047922134399,-0.2611163854598999,0.20694154500961304,TwoFinger,Duck,0
-0.01605789541048749,0.004430681005043111,0.12401031850149268,0.22156889736652374,0.9699683785438538,-0.017987579107284546,0.09871681779623032,TwoFinger,Cube,1
0.029337781407864704,0.055726256523980354,0.09604443907104813,0.8603926301002502,0.35384565591812134,-0.33911624550819397,0.1397068202495575,TwoFinger,Duck,1
-0.06523265316286961,0.001481429087278238,0.11560453054894199,0.10397970676422119,0.9681947231292725,-0.00956815853714943,0.22736690938472748,TwoFinger,Cube,1
0.026856919932422396,0.020187857751097046,0.12991620992836245,0.8848229050636292,-0.3887302875518799,-0.25211554765701294,-0.04914116486907005,FrankaPanda,Duck,0
-0.027564085280379572,0.04320417196178321,0.08898615179892395,0.33526745438575745,0.8666419386863708,-0.13113351166248322,0.3454439342021942,TwoFinger,Duck,1
-0.02359711181805117,0.0176562849211266,0.1168869851262712,0.8413571715354919,-0.540195107460022,0.01468928623944521,0.009569688700139523,TwoFinger,Duck,1
-0.01815676490621018,0.08192294390070515,0.09526217344828905,0.5129703879356384,0.6978073716163635,-0.32993993163108826,0.37558749318122864,FrankaPanda,Duck,1
0.06442688720959702,0.06868635147676683,0.06970029980209412,0.7924474477767944,0.3343849778175354,-0.4698745310306549,0.1985739767551422,FrankaPanda,Cube,1
0.01604126812241741,-0.03929555773274454,0.0858076371773178,0.7994053363800049,-0.40912947058677673,-0.3637479245662689,-0.2474905252456665,FrankaPanda,Duck,1
0.0632491443060066,0.015248324615860407,0.06462211100303779,0.8596275448799133,0.05767166242003441,-0.4983387887477875,0.09681446105241776,TwoFinger,Duck,1
-0.02526713515402462,-0.026490418326820662,0.10351999089956782,-0.3776470422744751,0.9161124229431152,0.04452158510684967,0.12703825533390045,TwoFinger,Duck,0
-0.03288093804239796,-0.026973515959168935,0.10540016055712681,-0.3894578218460083,0.8769398927688599,0.09065733104944229,0.2666088938713074,TwoFinger,Cube,1
0.04365196649334192,0.06685933394906682,0.09748969431537444,0.7439965009689331,0.4736274778842926,-0.37951529026031494,0.27948978543281555,TwoFinger,Cube,1
-0.039295659979396116,0.0618118135183684,0.09458842548032302,0.4965416491031647,0.7202406525611877,-0.26582056283950806,0.4050177037715912,FrankaPanda,Cube,1
0.02154876104237335,-0.0252488963221045,0.12636207105824754,0.8002153635025024,-0.555564284324646,-0.19403862953186035,-0.11555410176515579,TwoFinger,Duck,1
-0.02795630771253572,-0.00826144627451067,0.14427287712731052,-0.21624362468719482,0.9732418656349182,-0.010134202428162098,-0.0770481675863266,FrankaPanda,Cube,0
-1.3536860909783052e-05,-0.046513270993203515,0.1009869307972468,-0.6082773208618164,0.741593599319458,0.19505742192268372,0.20491519570350647,TwoFinger,Duck,0
0.07428438925703734,0.03039005764420561,0.1001872907670471,0.8724166750907898,0.0022269394248723984,-0.48865118622779846,-0.010205929167568684,TwoFinger,Duck,1
0.02116444085692737,0.02221277003610974,0.12223386742087229,0.7247819900512695,0.6777390241622925,-0.08774866163730621,0.08752836287021637,FrankaPanda,Cube,0
0.0037176785688454363,0.08532871142911604,0.11846562863817475,0.7165195941925049,0.6405832767486572,-0.20296496152877808,0.18723784387111664,TwoFinger,Cube,1
0.0390782615678617,-0.008272688788414579,0.09350333540239786,0.9381853938102722,-0.3056583106517792,-0.15430092811584473,-0.05071914941072464,FrankaPanda,Cube,0
0.02452342060173684,0.07807274160415283,0.10148063878376068,0.8462072014808655,0.3685373365879059,-0.3379788398742676,0.1840759813785553,FrankaPanda,Duck,1
0.010123767955947107,-0.056142161245516214,0.0711091124500633,0.7488474249839783,-0.5480731725692749,-0.29323968291282654,-0.2298995554447174,FrankaPanda,Cube,1
-0.016421855578445728,-0.06159406896458213,0.11001581098919497,-0.6421685218811035,0.7089952826499939,0.179693341255188,0.22946816682815552,TwoFinger,Duck,1
0.06152280773421587,0.01228686502694297,0.08229767483689987,0.8994184732437134,0.07822073996067047,-0.4244576692581177,0.06901907175779343,TwoFinger,Duck,0
-0.011416948007862363,0.022178840176723908,0.12486083945121533,0.11852763593196869,0.9863496422767639,0.004775331821292639,0.11420466005802155,FrankaPanda,Duck,1
-0.0053346133222320485,0.01633695818020209,0.14405463767715435,-0.2874171733856201,0.9558008313179016,0.017200365662574768,0.05949985235929489,TwoFinger,Duck,1
0.039353423191171986,-0.004894169788809747,0.1252636930347596,0.9837381839752197,0.08765776455402374,-0.1549021452665329,0.024097871035337448,FrankaPanda,Cube,1
-0.024880075440581344,0.009086036509405579,0.09379245180687817,-0.4485560357570648,0.8876197934150696,0.0543636754155159,0.08929255604743958,TwoFinger,Duck,0
0.012869743398688908,0.028062221777870225,0.12640300669890647,0.19332627952098846,0.9811345934867859,-2.6220308427582495e-05,0.00014978941180743277,FrankaPanda,Duck,1
0.02616579432860565,0.08102593922241143,0.0775315663422411,0.8190933465957642,0.21009135246276855,-0.48330065608024597,0.22664526104927063,FrankaPanda,Duck,0
-0.033585003256224044,-0.03692081008161904,0.08076452702717579,-0.2769411504268646,0.8706589937210083,0.15059098601341248,0.3775961101055145,TwoFinger,Duck,0
0.025670902556111513,-0.07137649326441961,0.10630149092169701,-0.607002317905426,0.6928667426109314,0.2895461916923523,0.2600904107093811,TwoFinger,Cube,1
-0.012961952122829933,0.06936810954702137,0.11224168868478679,0.4881027042865753,0.8163787126541138,-0.1603822410106659,0.2637407183647156,TwoFinger,Duck,1
0.03499886283248843,0.04415896303951931,0.11023972549907948,0.8337000012397766,0.45381495356559753,-0.2401382476091385,0.20329739153385162,FrankaPanda,Duck,1
0.014118650848021764,0.05360088723425577,0.10236926913615699,0.713632345199585,0.640468180179596,-0.20362521708011627,0.19765181839466095,TwoFinger,Cube,1
0.005997668915464749,0.007681268548769752,0.09267560981120992,0.9129955172538757,-0.4079398512840271,0.004443403799086809,0.0021541330497711897,TwoFinger,Cube,0
0.017641270093393478,0.059716068932689305,0.1149143261359611,0.6721768975257874,0.6769086718559265,-0.2208242267370224,0.20300132036209106,FrankaPanda,Cube,1
-0.09367163385601926,0.007460958758340769,0.10035467080929195,0.03964649513363838,0.9182298183441162,-0.012190824374556541,0.3938700556755066,TwoFinger,Cube,1
0.02942458829109422,-0.02612821576627609,0.09877554639759582,0.9233640432357788,-0.37095382809638977,-0.08823304623365402,-0.04479968920350075,FrankaPanda,Duck,0
-0.05926076720117178,0.011687118394865121,0.08638832724264604,0.07559137046337128,0.9513038396835327,0.01654479093849659,0.29838433861732483,TwoFinger,Cube,0
-0.042180617351172345,0.05395692977397958,0.0847592077856336,0.1987076997756958,0.8731697797775269,-0.12168211489915848,0.42811599373817444,FrankaPanda,Duck,1
0.03888656268377694,0.028797904708085804,0.12050932387582985,0.9773415327072144,0.0693974569439888,-0.19968301057815552,0.010688968002796173,FrankaPanda,Duck,1
-0.011863665785814805,-0.05528261800886361,0.09726220752195008,-0.5016736388206482,0.7526232004165649,0.25705817341804504,0.34029829502105713,FrankaPanda,Duck,1
0.009840411228639998,0.004515469333553054,0.0994733015101604,-0.5106484293937683,0.8533609509468079,0.058141615241765976,0.08736596256494522,TwoFinger,Cube,0
0.05791094271090834,-0.06454162537884514,0.08034919726691428,0.7655368447303772,-0.4903753995895386,-0.35539916157722473,-0.21720239520072937,TwoFinger,Cube,1
0.0037897628480719515,-0.025306404512205533,0.1067156852678392,0.8438177704811096,-0.526249885559082,-0.09423026442527771,-0.04640385881066322,TwoFinger,Cube,1
0.04973649792870334,0.03796814404147761,0.14315886315348628,0.9843183755874634,-0.057493582367897034,-0.16556523740291595,-0.01999886892735958,TwoFinger,Duck,1
0.015864412934862366,0.029159905451215357,0.12547334817409878,0.9738582968711853,-0.22712242603302002,0.0036666535306721926,0.0013869954273104668,TwoFinger,Cube,1
-0.04155904811110484,0.020899745016694657,0.11049508110806672,0.23274452984333038,0.9409344792366028,-0.06497935205698013,0.2371705323457718,TwoFinger,Cube,1
0.015364627745389506,-0.006055924428023503,0.13017715681427777,0.882977306842804,0.45656681060791016,-0.09265737235546112,0.05755331367254257,FrankaPanda,Cube,1
-0.055298159359090694,0.01555447479039089,0.09080676602893924,0.20208998024463654,0.9048966765403748,-0.06375275552272797,0.36913034319877625,TwoFinger,Cube,1
-0.03685087051314954,-0.04024955720675289,0.14915049789663853,-0.4052828550338745,0.8873000144958496,0.07966253906488419,0.20517894625663757,TwoFinger,Cube,0
